subject_id,rater_1,rater_2
50245,1.0,
50246,-1.0,1.0
50247,0.0,1.0
50248,-1.0,
50249,0.0,
50250,-1.0,
50251,,1.0
50252,,1.0
50253,1.0,
50254,1.0,
50255,,0.0
50257,-1.0,
50259,1.0,
50260,,1.0
50261,1.0,
50262,0.0,
50263,,1.0
50264,1.0,
50265,,-1.0
50266,1.0,
50267,,1.0
50268,,1.0
50269,,1.0
50270,,1.0
50271,1.0,1.0
50272,-1.0,
50273,-1.0,
50274,,-1.0
50275,,-1.0
50276,-1.0,
50277,-1.0,
50278,-1.0,
50279,-1.0,0.0
50280,,-1.0
50281,-1.0,
50282,0.0,
50283,-1.0,
50284,-1.0,
50285,-1.0,
50286,,0.0
50287,,-1.0
50288,-1.0,
50289,-1.0,-1.0
50290,-1.0,-1.0
50291,,-1.0
50292,,0.0
50293,-1.0,
50294,,-1.0
50295,,-1.0
50296,-1.0,-1.0
50297,,-1.0
50298,-1.0,
50299,-1.0,
50300,0.0,
50301,,0.0
50302,-1.0,
50303,,-1.0
50304,,-1.0
50305,,-1.0
50306,,-1.0
50307,,-1.0
50308,-1.0,-1.0
50309,,-1.0
50310,-1.0,0.0
50311,-1.0,
50312,-1.0,
50313,-1.0,-1.0
50314,,0.0
50315,,1.0
50316,-1.0,
50317,-1.0,
50318,,-1.0
50319,0.0,
50320,,0.0
50321,,0.0
50322,,-1.0
50323,-1.0,
50324,,0.0
50325,,-1.0
50326,-1.0,
50327,-1.0,
50328,,-1.0
50329,0.0,
50330,,-1.0
50331,,-1.0
50332,,-1.0
50333,,-1.0
50334,-1.0,
50335,0.0,-1.0
50336,0.0,0.0
50337,,-1.0
50338,,0.0
50339,,-1.0
50340,0.0,
50341,,0.0
50342,,-1.0
50343,0.0,
50344,0.0,
50345,,-1.0
50346,0.0,
50347,0.0,
50348,,-1.0
50349,,-1.0
50350,-1.0,
50351,0.0,
50352,,-1.0
50353,,-1.0
50354,0.0,-1.0
50355,-1.0,
50356,-1.0,
50357,-1.0,
50358,-1.0,
50359,-1.0,
50360,0.0,-1.0
50361,,-1.0
50362,,-1.0
50363,-1.0,-1.0
50364,,-1.0
50365,0.0,
50366,0.0,
50367,-1.0,
50368,0.0,
50369,,0.0
50370,,-1.0
50371,-1.0,
50372,-1.0,
50373,,-1.0
50374,,-1.0
50375,,0.0
50376,,-1.0
50377,-1.0,
50378,,-1.0
50379,-1.0,
50380,1.0,
50381,-1.0,
50382,0.0,
50383,-1.0,
50385,,1.0
50386,,0.0
50387,,-1.0
50388,,0.0
50390,-1.0,
50391,,1.0
50397,,-1.0
50399,,0.0
50402,-1.0,
50403,-1.0,
50404,,-1.0
50405,0.0,
50406,-1.0,-1.0
50407,,-1.0
50408,-1.0,
50410,-1.0,-1.0
50411,-1.0,-1.0
50412,-1.0,
50413,,0.0
50414,-1.0,
50415,,-1.0
50416,0.0,
50417,,-1.0
50418,-1.0,
50419,,-1.0
50421,-1.0,
50422,-1.0,-1.0
50423,,-1.0
50424,,-1.0
50425,-1.0,
50426,-1.0,
50427,,-1.0
50428,,-1.0
50432,1.0,
50433,1.0,
50434,,1.0
50435,1.0,
50436,1.0,
50437,1.0,
50438,,1.0
50439,1.0,
50440,1.0,
50441,1.0,
50442,,1.0
50443,1.0,1.0
50444,,1.0
50445,,1.0
50446,1.0,
50447,,1.0
50448,,1.0
50449,,1.0
50450,0.0,
50451,,1.0
50452,1.0,
50453,0.0,
50454,,1.0
50455,0.0,1.0
50456,,0.0
50457,0.0,
50458,,1.0
50459,,1.0
50460,0.0,
50461,,1.0
50462,1.0,
50463,,0.0
50464,0.0,
50465,1.0,
50466,,1.0
50467,,1.0
50468,1.0,
50469,1.0,
50470,1.0,
50471,1.0,
50472,1.0,
50473,,1.0
50474,,0.0
50475,1.0,
50476,,1.0
50477,,1.0
50478,,1.0
50479,1.0,
50480,1.0,
50481,,1.0
50482,1.0,
50483,1.0,
50484,1.0,
50485,,0.0
50486,0.0,
50487,,-1.0
50488,1.0,
50489,,-1.0
50490,,1.0
50491,,1.0
50492,1.0,
50493,,1.0
50494,1.0,
50495,,1.0
50496,1.0,
50497,,1.0
50498,0.0,
50499,1.0,1.0
50500,1.0,1.0
50501,1.0,
50502,0.0,
50503,,1.0
50504,1.0,1.0
50505,1.0,1.0
50506,1.0,
50507,,1.0
50508,,1.0
50509,1.0,1.0
50510,0.0,
50511,-1.0,
50512,1.0,
50513,0.0,
50514,,1.0
50515,1.0,
50516,1.0,
50517,1.0,1.0
50518,,1.0
50519,1.0,
50520,,1.0
50521,,1.0
50522,0.0,
50523,1.0,
50524,,1.0
50525,1.0,
50526,0.0,
50527,1.0,
50528,-1.0,
50529,,1.0
50530,,1.0
50531,-1.0,
50532,,1.0
50551,-1.0,
50552,0.0,
50553,0.0,
50554,,-1.0
50555,0.0,
50556,,0.0
50557,,-1.0
50558,,1.0
50559,-1.0,
50560,-1.0,
50561,,-1.0
50562,,0.0
50563,,-1.0
50564,-1.0,
50565,,-1.0
50566,,-1.0
50567,-1.0,
50568,0.0,
50569,0.0,
50570,,-1.0
50571,,-1.0
50572,0.0,1.0
50573,-1.0,
50574,0.0,
50575,-1.0,
50576,,-1.0
50577,-1.0,
50578,,-1.0
50601,,-1.0
50602,-1.0,
50603,1.0,
50604,-1.0,
50605,-1.0,-1.0
50606,,-1.0
50607,,1.0
50608,0.0,
50609,-1.0,
50610,0.0,
50611,,-1.0
50612,-1.0,
50613,,-1.0
50614,0.0,
50615,1.0,
50616,-1.0,
50617,,-1.0
50618,,-1.0
50619,1.0,
50620,,-1.0
50621,,-1.0
50622,0.0,
50623,,-1.0
50624,,-1.0
50625,-1.0,
50626,0.0,
50627,0.0,
50628,,-1.0
50642,,0.0
50643,1.0,
50644,,1.0
50645,,1.0
50646,,0.0
50647,0.0,
50648,0.0,
50649,0.0,
50650,,1.0
50651,,0.0
50652,,1.0
50653,-1.0,
50654,,1.0
50655,0.0,
50656,1.0,
50657,1.0,
50658,,1.0
50659,-1.0,
50660,,0.0
50661,,0.0
50663,0.0,0.0
50664,1.0,
50665,,0.0
50666,0.0,0.0
50667,-1.0,
50668,-1.0,
50669,,1.0
50682,-1.0,
50683,1.0,
50685,,1.0
50686,0.0,
50687,1.0,
50688,,1.0
50689,1.0,
50690,,0.0
50691,0.0,
50692,,1.0
50693,0.0,
50694,0.0,
50695,1.0,
50696,0.0,1.0
50697,0.0,
50698,-1.0,1.0
50699,,1.0
50700,,0.0
50701,,1.0
50702,-1.0,
50703,,-1.0
50704,,1.0
50705,0.0,
50706,-1.0,0.0
50707,0.0,
50708,-1.0,
50709,,-1.0
50710,0.0,1.0
50711,1.0,
50722,,1.0
50723,,1.0
50724,0.0,
50725,0.0,
50726,-1.0,
50727,,1.0
50728,-1.0,
50730,,-1.0
50731,1.0,
50732,,1.0
50733,,1.0
50734,-1.0,
50735,,-1.0
50736,-1.0,1.0
50737,0.0,
50738,-1.0,
50739,0.0,
50740,,1.0
50741,,1.0
50742,,1.0
50743,,1.0
50744,,-1.0
50745,,-1.0
50746,,1.0
50747,1.0,
50748,,1.0
50749,,-1.0
50750,-1.0,
50751,,1.0
50752,0.0,
50753,0.0,
50754,,1.0
50755,1.0,
50756,0.0,
50757,,0.0
50772,0.0,
50773,0.0,
50774,,0.0
50775,,0.0
50776,,1.0
50777,,1.0
50778,0.0,
50779,-1.0,-1.0
50780,0.0,
50781,1.0,1.0
50782,0.0,
50783,0.0,
50784,,0.0
50785,-1.0,
50786,,1.0
50787,0.0,
50788,,-1.0
50789,-1.0,
50790,1.0,1.0
50791,,1.0
50792,0.0,
50793,,1.0
50794,,-1.0
50795,0.0,
50796,1.0,
50797,,1.0
50798,0.0,1.0
50799,,1.0
50800,,1.0
50801,0.0,
50802,1.0,
50803,0.0,
50804,,1.0
50805,,1.0
50806,-1.0,
50807,0.0,
50808,,1.0
50809,-1.0,
50810,0.0,
50811,,1.0
50812,0.0,
50813,,1.0
50814,0.0,
50815,,-1.0
50816,0.0,
50817,,1.0
50818,0.0,-1.0
50819,,0.0
50820,1.0,
50821,0.0,
50822,1.0,
50823,1.0,
50824,0.0,
50825,-1.0,-1.0
50826,,-1.0
50952,,0.0
50953,1.0,
50954,0.0,
50955,,-1.0
50956,0.0,
50957,,1.0
50958,,1.0
50959,,1.0
50960,,1.0
50961,,0.0
50962,,1.0
50964,,1.0
50965,0.0,
50966,1.0,
50967,0.0,
50968,,1.0
50969,0.0,
50970,,1.0
50971,,1.0
50972,-1.0,
50973,1.0,
50974,0.0,
50975,-1.0,
50976,,1.0
50977,0.0,
50978,,1.0
50979,0.0,
50980,0.0,
50981,-1.0,1.0
50982,-1.0,
50983,0.0,
50984,0.0,
50985,,1.0
50986,-1.0,
50987,0.0,-1.0
50988,,0.0
50989,-1.0,
50990,,0.0
50991,0.0,
50992,,0.0
50993,,1.0
50994,0.0,
50995,1.0,
50996,0.0,
50997,0.0,
50998,0.0,
50999,,-1.0
51000,0.0,-1.0
51001,0.0,-1.0
51002,1.0,
51003,0.0,
51006,,0.0
51007,,1.0
51008,,-1.0
51009,0.0,
51010,0.0,
51011,,1.0
51012,0.0,1.0
51013,,1.0
51014,0.0,
51015,1.0,
51016,,1.0
51017,,-1.0
51018,0.0,
51019,,1.0
51020,0.0,
51021,0.0,0.0
51023,,-1.0
51024,,1.0
51025,1.0,
51026,,1.0
51027,,0.0
51028,0.0,
51029,,1.0
51030,0.0,
51032,,1.0
51033,-1.0,
51034,0.0,-1.0
51035,0.0,
51036,0.0,
51038,0.0,
51039,0.0,
51040,,0.0
51041,,1.0
51042,0.0,-1.0
51044,,1.0
51045,0.0,
51046,0.0,
51047,,1.0
51048,,1.0
51049,1.0,
51050,1.0,
51051,1.0,1.0
51052,1.0,
51053,0.0,
51054,0.0,1.0
51055,0.0,1.0
51056,,1.0
51057,1.0,
51058,,1.0
51059,,1.0
51060,1.0,
51061,,0.0
51062,1.0,1.0
51063,,1.0
51064,0.0,
51065,1.0,
51066,0.0,
51067,,0.0
51068,,0.0
51069,,1.0
51070,-1.0,
51071,-1.0,
51072,,-1.0
51073,1.0,
51074,,1.0
51075,1.0,
51076,,1.0
51077,0.0,
51078,0.0,
51079,0.0,
51080,0.0,
51081,,1.0
51082,0.0,
51083,,1.0
51084,,-1.0
51085,0.0,
51086,,1.0
51087,,1.0
51088,0.0,1.0
51089,0.0,
51090,,0.0
51091,,1.0
51093,,1.0
51094,,-1.0
51095,,-1.0
51096,0.0,1.0
51097,,1.0
51098,1.0,
51099,,1.0
51100,0.0,
51101,,0.0
51102,0.0,
51103,0.0,
51104,1.0,
51105,1.0,
51106,,1.0
51107,0.0,
51108,0.0,
51109,0.0,
51110,,1.0
51111,0.0,
51112,0.0,
51113,,1.0
51114,0.0,0.0
51115,0.0,
51116,1.0,
51117,,1.0
51118,-1.0,
51119,1.0,
51120,,1.0
51121,,1.0
51122,0.0,
51123,1.0,
51124,,0.0
51125,0.0,
51126,,1.0
51127,,-1.0
51128,,1.0
51129,-1.0,
51130,0.0,
51131,,1.0
51132,1.0,
51133,0.0,
51134,,1.0
51135,0.0,
51136,-1.0,
51137,,1.0
51138,,1.0
51139,,1.0
51140,,1.0
51141,0.0,
51142,,1.0
51146,0.0,
51147,0.0,
51148,1.0,
51149,,1.0
51150,0.0,
51151,0.0,
51152,,0.0
51153,0.0,1.0
51154,1.0,
51155,1.0,
51156,0.0,
51159,0.0,
51160,-1.0,
51161,-1.0,-1.0
51162,-1.0,
51163,-1.0,
51164,,-1.0
51165,,-1.0
51166,,-1.0
51167,-1.0,
51168,,-1.0
51169,,-1.0
51170,0.0,
51171,,-1.0
51172,,-1.0
51173,-1.0,
51174,,-1.0
51175,-1.0,
51176,-1.0,
51177,,-1.0
51178,,-1.0
51179,0.0,
51180,-1.0,-1.0
51181,,-1.0
51182,0.0,
51183,,-1.0
51184,,-1.0
51185,,-1.0
51186,-1.0,
51187,-1.0,
51188,,0.0
51189,-1.0,
51190,-1.0,
51191,,-1.0
51192,,-1.0
51193,,-1.0
51194,,-1.0
51195,-1.0,
51196,-1.0,
51197,0.0,-1.0
51198,,-1.0
51199,,-1.0
51201,0.0,1.0
51202,,1.0
51203,0.0,
51204,,1.0
51205,1.0,
51206,,1.0
51207,,-1.0
51208,1.0,
51209,-1.0,
51210,0.0,
51211,-1.0,
51212,,-1.0
51213,,-1.0
51214,,0.0
51215,,1.0
51216,-1.0,
51217,,1.0
51218,,1.0
51219,-1.0,-1.0
51220,,1.0
51221,,1.0
51222,1.0,
51223,,1.0
51224,,1.0
51225,0.0,
51226,,1.0
51227,,-1.0
51228,0.0,
51229,1.0,
51230,,1.0
51231,,1.0
51234,1.0,
51235,,1.0
51236,0.0,
51237,,1.0
51238,-1.0,-1.0
51239,,-1.0
51240,0.0,
51241,,1.0
51248,0.0,
51249,0.0,1.0
51250,,-1.0
51251,,-1.0
51252,,-1.0
51253,1.0,
51254,,1.0
51255,1.0,1.0
51256,1.0,
51257,1.0,
51258,-1.0,
51259,0.0,-1.0
51260,,1.0
51261,1.0,1.0
51262,0.0,
51263,1.0,
51264,,1.0
51265,0.0,
51266,1.0,
51267,0.0,1.0
51268,,1.0
51269,0.0,
51271,1.0,
51272,1.0,
51273,1.0,
51274,-1.0,
51275,1.0,
51276,,1.0
51277,,1.0
51278,0.0,
51279,,1.0
51280,0.0,
51281,,1.0
51282,-1.0,
51291,1.0,
51292,,0.0
51293,0.0,
51294,,1.0
51295,0.0,
51296,-1.0,-1.0
51297,,-1.0
51298,,1.0
51299,-1.0,
51300,,1.0
51301,,1.0
51302,0.0,1.0
51303,,1.0
51304,0.0,1.0
51305,0.0,
51306,1.0,1.0
51307,,1.0
51308,1.0,
51309,0.0,
51311,,1.0
51312,,-1.0
51313,,1.0
51314,-1.0,
51315,1.0,
51316,,-1.0
51317,0.0,
51318,,1.0
51319,,0.0
51320,0.0,
51321,0.0,
51322,1.0,1.0
51323,0.0,0.0
51324,-1.0,
51325,,1.0
51326,,1.0
51327,-1.0,1.0
51328,,0.0
51329,0.0,
51330,,0.0
51331,,0.0
51332,0.0,
51333,,0.0
51334,-1.0,
51335,-1.0,0.0
51336,0.0,
51338,0.0,
51339,1.0,
51340,,1.0
51341,0.0,0.0
51342,,0.0
51343,,1.0
51344,,0.0
51345,0.0,0.0
51346,,0.0
51347,,0.0
51348,,-1.0
51349,0.0,
51350,,-1.0
51351,,1.0
51352,-1.0,
51353,,-1.0
51354,,0.0
51355,,-1.0
51356,0.0,
51357,,1.0
51358,-1.0,
51359,1.0,
51360,0.0,0.0
51361,,0.0
51362,0.0,
51363,0.0,
51364,1.0,
51365,,0.0
51366,0.0,
51367,1.0,
51368,-1.0,1.0
51369,0.0,
51370,,1.0
51371,,0.0
51372,1.0,
51373,,0.0
51456,,1.0
51457,1.0,
51458,0.0,
51459,,0.0
51460,,1.0
51461,-1.0,
51462,,0.0
51463,,0.0
51464,0.0,0.0
51465,1.0,
51466,1.0,
51467,,0.0
51468,,0.0
51469,,0.0
51470,,0.0
51471,,0.0
51472,,1.0
51473,0.0,
51474,0.0,
51475,1.0,
51476,1.0,
51477,,1.0
51478,1.0,
51479,,0.0
51480,1.0,
51481,,1.0
51482,,0.0
51483,,1.0
51484,,0.0
51485,,0.0
51486,1.0,
51487,0.0,
51488,1.0,
51489,0.0,
51490,1.0,
51491,,-1.0
51492,,1.0
51493,,1.0
51556,-1.0,
51557,,0.0
51558,,0.0
51559,,0.0
51560,,-1.0
51561,-1.0,
51562,1.0,
51563,0.0,
51564,0.0,
51565,0.0,
51566,-1.0,
51567,1.0,
51568,0.0,
51569,0.0,
51570,0.0,
51571,0.0,
51572,,0.0
51573,1.0,
51574,-1.0,
51575,0.0,
51576,,0.0
51577,,0.0
51578,0.0,
51579,,0.0
51580,0.0,
51581,0.0,0.0
51582,-1.0,
51583,,0.0
51584,-1.0,
51585,,0.0
51606,0.0,
51607,,0.0
